Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2027-10-18T00:00:00.000Z,6,2027-10-17T00:00:00.000Z,Genneia,GN47O,Argentina,Argentina,48349695.00,COR USD Genneia C47 (GN47O),USD,USD,,100.00%,3.01,,3.01,,,,1.00,6.00%,3.01%,1454464.80,,1454464.80,365.00,183.00
2027-10-18T00:00:00.000Z,5,2027-10-16T00:00:00.000Z,MSU,MSSGO,Argentina,Argentina,34876339.00,COR USD MSU S15 (MSSGO),USD,USD,,100.00%,4.26,,4.26,,,,1.00,8.50%,4.26%,1486305.35,,1486305.35,365.00,183.00
2027-10-18T00:00:00.000Z,9,2027-10-17T00:00:00.000Z,Otamerica Ebytem,OT41O,Argentina,Argentina,28306584.00,COR USD Oiltanking Ebytem S4 C1 (OT41O),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,499436.71,,499436.71,365.00,92.00
2027-10-18T00:00:00.000Z,9,2027-10-17T00:00:00.000Z,Otamerica Ebytem,OT42O,Argentina,Argentina,35231293.00,COR USD Oiltanking Ebytem S4 C2 (OT42O),USD,USD,,100.00%,2.02,,2.02,,,,1.00,8.00%,2.02%,710417.31,,710417.31,365.00,92.00
2027-10-18T00:00:00.000Z,6,2027-10-16T00:00:00.000Z,Scania Credit Argentina,SBC2O,Argentina,Argentina,40979825.00,COR USD Scania Credit Argentina C2 (SBC2O),USD,USD,9.00%,46.00%,1.04,9.00,10.04,,,,1.00,7.49%,1.04%,425509.80,3688184.25,4113694.05,365.00,92.00
2027-10-18T00:00:00.000Z,4,2027-10-16T00:00:00.000Z,Tecpetrol,TTCBO,Argentina,Argentina,114452024.00,COR USD Tecpetrol C11 (TTCBO),USD,USD,100.00%,,3.29,100.00,103.29,,,,1.00,6.50%,3.29%,3770645.45,114452024.00,118222669.45,365.00,185.00
2027-10-18T00:00:00.000Z,6,2027-10-16T00:00:00.000Z,YPF Luz,YFCJO,Nueva York,Estados Unidos,420000000.00,COR USD YPF Luz C18 (YFCJO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,16537500.00,,16537500.00,360.00,180.00
2027-10-21T00:00:00.000Z,6,2027-10-21T00:00:00.000Z,John Deere,HJCGO,Argentina,Argentina,16405232.00,COR USD John Deere C15 (HJCGO),USD,USD,,100.00%,3.26,,3.26,,,,1.00,6.50%,3.26%,534630.78,,534630.78,365.00,183.00
2027-10-22T00:00:00.000Z,6,2027-10-22T00:00:00.000Z,PCR,PQCRO,Argentina,Argentina,46018072.00,COR USD PCR CR (PQCRO),USD,USD,,100.00%,3.38,,3.38,,,,1.00,6.75%,3.38%,1557365.03,,1557365.03,365.00,183.00
2027-10-25T00:00:00.000Z,3,2027-10-24T00:00:00.000Z,B. Comafi,AFCOO,Argentina,Estados Unidos,13016076.00,COR USD B. Comafi C23 (AFCOO),USD,USD,100.00%,,1.76,100.00,101.76,,,,1.00,3.50%,1.76%,229653.51,13016076.00,13245729.51,365.00,184.00
2027-10-25T00:00:00.000Z,6,2027-10-24T00:00:00.000Z,Edenor,DNC7O,Nueva York,Estados Unidos,300000000.00,COR USD Edenor C7 (DNC7O),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,14625000.00,,14625000.00,360.00,180.00
2027-10-25T00:00:00.000Z,6,2027-10-23T00:00:00.000Z,IRSA,IRCNO,Argentina,Argentina,15799810.00,COR USD IRSA C22 (IRCNO),USD,USD,100.00%,,1.45,100.00,101.45,,,,1.00,5.75%,1.45%,228989.03,15799810.00,16028799.03,365.00,92.00
2027-10-25T00:00:00.000Z,9,2027-10-24T00:00:00.000Z,Raghsa,RAC5O,Nueva York,Estados Unidos,56777276.00,COR USD Raghsa C5 (RAC5O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,2342062.63,,2342062.63,360.00,180.00
2027-10-25T00:00:00.000Z,6,2027-10-24T00:00:00.000Z,Tecpetrol,TTC8O,Argentina,Argentina,67430342.00,COR USD Tecpetrol C8 (TTC8O),USD,USD,100.00%,,2.52,100.00,102.52,,,,1.00,5.00%,2.52%,1699614.10,67430342.00,69129956.10,365.00,184.00
2027-10-25T00:00:00.000Z,6,2027-10-24T00:00:00.000Z,Tecpetrol,TTC9O,Argentina,Argentina,80541942.00,COR USD Tecpetrol C9 (TTC9O),USD,USD,,100.00%,3.41,,3.41,,,,1.00,6.80%,3.41%,2745928.57,,2745928.57,365.00,183.00
2027-10-27T00:00:00.000Z,3,2027-10-27T00:00:00.000Z,Hijos de Salvador Muñoz,MUC4O,Argentina,Argentina,10000000.00,COR USD Hijos de Salvador Muñoz C4 (MUC4O),USD,USD,100.00%,,3.86,100.00,103.86,,,,1.00,7.70%,3.86%,386054.79,10000000.00,10386054.79,365.00,183.00
2027-10-27T00:00:00.000Z,5,2027-10-27T00:00:00.000Z,Pluspetrol,PLC1O,Argentina,Argentina,74164370.00,COR USD Pluspetrol C1 (PLC1O),USD,USD,,100.00%,3.01,,3.01,,,,1.00,6.00%,3.01%,2231026.80,,2231026.80,365.00,183.00
2027-10-27T00:00:00.000Z,5,2027-10-27T00:00:00.000Z,Pluspetrol,PLC2O,Argentina,Argentina,123020337.00,COR USD Pluspetrol C2 (PLC2O),USD,USD,,100.00%,3.76,,3.76,,,,1.00,7.50%,3.76%,4625901.71,,4625901.71,365.00,183.00
2027-10-27T00:00:00.000Z,8,2027-10-27T00:00:00.000Z,Vitalcan,VAC3P,Argentina,Argentina,3000000.00,COR USD Vitalcan C3 (VAC3P),USD,USD,34.00%,,0.81,34.00,34.81,,,,1.00,9.50%,0.81%,24424.11,1020000.00,1044424.11,365.00,92.00
2027-10-28T00:00:00.000Z,3,2027-10-28T00:00:00.000Z,Edenor,DNCAO,Nueva York,Estados Unidos,550000000.00,COR USD Edenor C10 S1 (DNCAO),USD,USD,,100.00%,4.75,,4.75,,,,1.00,9.50%,4.75%,26125000.00,,26125000.00,360.00,180.00
2027-10-28T00:00:00.000Z,25,2027-10-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,88.00%,0.81,2.00,2.81,,,,1.00,11.00%,0.81%,121642.77,298987.28,420630.05,365.00,30.00
2027-10-28T00:00:00.000Z,6,2027-10-28T00:00:00.000Z,Ricardo Venturino,VES2L,Argentina,Argentina,7000000.00,COR USD Ricardo Venturino S2 (VES2L),USD,USD,25.00%,50.00%,1.13,25.00,26.13,,,,1.00,5.97%,1.13%,79000.27,1750000.00,1829000.27,365.00,92.00
2027-10-29T00:00:00.000Z,20,2027-10-29T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,100.00%,,0.48,100.00,100.48,,,,1.00,6.00%,0.48%,9668457.40,2000370497.00,2010038954.40,360.00,29.00
2027-10-29T00:00:00.000Z,19,2027-10-29T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.48,,0.48,,,,1.00,6.00%,0.48%,7416120.14,,7416120.14,360.00,29.00
2027-10-29T00:00:00.000Z,5,2027-10-29T00:00:00.000Z,Otamerica Ebytem,OTS6O,Argentina,Argentina,50000000.00,COR USD Otamerica Ebytem S6 (OTS6O),USD,USD,,100.00%,1.70,,1.70,,,,1.00,6.74%,1.70%,849424.66,,849424.66,365.00,92.00
2027-11-01T00:00:00.000Z,11,2027-10-30T00:00:00.000Z,360 Energy Solar,GYC4O,Argentina,Argentina,22278429.00,COR USD 360 Energy Solar C4 (GYC4O),USD,USD,100.00%,,2.06,100.00,102.06,,,,1.00,8.00%,2.06%,458996.67,22278429.00,22737425.67,365.00,94.00
2027-11-01T00:00:00.000Z,24,2027-11-01T00:00:00.000Z,AA 2000,AER4O,Nueva York,Estados Unidos,62016667.00,COR USD AA 2000 (AER4O),USD,USD,4.44%,46.72%,1.20,4.44,5.64,,,,1.00,9.50%,1.20%,745160.92,2753540.01,3498700.93,360.00,89.00
2027-11-01T00:00:00.000Z,24,2027-11-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,3.29%,82.54%,1.80,3.29,5.09,,,,1.00,8.50%,1.80%,4923123.21,8974583.87,13897707.08,360.00,89.00
2027-11-01T00:00:00.000Z,3,2027-10-30T00:00:00.000Z,Central Puerto,NPCDO,Argentina,Argentina,130120007.00,COR USD Central Puerto CD (NPCDO),USD,USD,,100.00%,3.04,,3.04,,,,1.00,6.00%,3.04%,3957074.19,,3957074.19,365.00,185.00
2027-11-01T00:00:00.000Z,3,2027-10-30T00:00:00.000Z,Cresud,CS52O,Argentina,Argentina,41201813.00,COR USD Cresud C52 (CS52O),USD,USD,,100.00%,2.38,,2.38,,,,1.00,4.75%,2.38%,981224.00,,981224.00,365.00,183.00
2027-11-01T00:00:00.000Z,3,2027-10-30T00:00:00.000Z,Cresud,CS53O,Argentina,Argentina,22998047.00,COR USD Cresud C53 (CS53O),USD,USD,,100.00%,3.13,,3.13,,,,1.00,6.25%,3.13%,720657.98,,720657.98,365.00,183.00
2027-11-01T00:00:00.000Z,6,2027-10-30T00:00:00.000Z,Crown Point,CWC6O,Argentina,Argentina,22000000.00,COR USD Crown Point C6 (CWC6O),USD,USD,33.34%,,1.61,33.34,34.95,,,,1.00,9.50%,1.61%,353175.64,7334800.00,7687975.64,365.00,185.00
2027-11-01T00:00:00.000Z,7,2027-10-30T00:00:00.000Z,MSU Energy,RUCEO,Argentina,Argentina,59743617.00,COR USD MSU Energy C13 (RUCEO),USD,USD,50.00%,,0.97,50.00,50.97,,,,1.00,7.50%,0.97%,576976.03,29871808.50,30448784.53,365.00,94.00
2027-11-01T00:00:00.000Z,10,2027-11-01T00:00:00.000Z,Otamerica Ebytem,OTS3O,Argentina,Argentina,35529895.00,COR USD Oiltanking Ebytem S3 (OTS3O),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,626883.63,,626883.63,365.00,92.00
2027-11-01T00:00:00.000Z,7,2027-10-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,17000000.00,,17000000.00,360.00,180.00
2027-11-02T00:00:00.000Z,58,2027-11-02T00:00:00.000Z,YPF,YPC4O,Nueva York,Estados Unidos,14818000.00,COR USD YPF SA (YPC4O),USD,USD,,100.00%,5.00,,5.00,,,,1.00,10.00%,5.00%,740900.00,,740900.00,360.00,180.00
2027-11-03T00:00:00.000Z,4,2027-11-03T00:00:00.000Z,Tecpetrol,TTCDO,Nueva York,Estados Unidos,750000000.00,COR USD Tecpetrol C12 (TTCDO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,28593750.00,,28593750.00,360.00,180.00
2027-11-03T00:00:00.000Z,7,2027-11-03T00:00:00.000Z,Vista Energy Argentina,VSCPO,Argentina,Estados Unidos,46561789.00,COR USD Vista Energy Argentina C24 (VSCPO),USD,USD,25.00%,75.00%,4.03,25.00,29.03,,,,1.00,8.00%,4.03%,1877779.55,11640447.25,13518226.80,365.00,184.00
2027-11-08T00:00:00.000Z,3,2027-11-08T00:00:00.000Z,BBVA Argentina,BF44O,Argentina,Argentina,48018887.00,COR USD BBVA Argentina C44 (BF44O),USD,USD,,100.00%,2.52,,2.52,,,,1.00,5.00%,2.52%,1210339.07,,1210339.07,365.00,184.00
2027-11-08T00:00:00.000Z,3,2027-11-08T00:00:00.000Z,Profertil,PFC3O,Argentina,Argentina,70000000.00,COR USD Profertil C3 (PFC3O),USD,USD,,100.00%,2.90,,2.90,,,,1.00,5.75%,2.90%,2029041.10,,2029041.10,365.00,184.00
2027-11-09T00:00:00.000Z,14,2027-11-09T00:00:00.000Z,Argentina,TX28,Argentina,Argentina,75904842660.00,GOB ARS ARG Boncer (TX28),ARS,ARS,10.00%,20.00%,11.67,345.65,357.32,CER,,34.57,1.00,2.25%,0.34%,8854899544.55,262367365799.57,271222265344.12,360.00,180.00
2027-11-09T00:00:00.000Z,10,2027-11-09T00:00:00.000Z,Finanlease,FAS1M,Argentina,Argentina,3000000.00,COR USD Finanlease S1 (FAS1M),USD,USD,10.00%,20.00%,0.45,10.00,10.45,,,,1.00,9.00%,0.45%,13536.99,300000.00,313536.99,365.00,61.00
2027-11-10T00:00:00.000Z,11,2027-11-10T00:00:00.000Z,Fiplasto,FPC1O,Argentina,Argentina,1366225.00,COR USD Fiplasto C1 (FPC1O),USD,USD,,100.00%,1.51,,1.51,,,,1.00,6.00%,1.51%,20661.81,,20661.81,365.00,92.00
2027-11-11T00:00:00.000Z,3,2027-11-11T00:00:00.000Z,BNA,NZC2O,Argentina,Argentina,30445485.00,COR USD BNA C2 (NZC2O),USD,USD,,100.00%,2.77,,2.77,,,,1.00,5.50%,2.77%,844132.35,,844132.35,365.00,184.00
2027-11-11T00:00:00.000Z,3,2027-11-11T00:00:00.000Z,Farmacity,FYC1O,Argentina,Argentina,15000000.00,COR USD Farmacity C1 (FYC1O),USD,USD,,100.00%,3.78,,3.78,,,,1.00,7.50%,3.78%,567123.29,,567123.29,365.00,184.00
2027-11-11T00:00:00.000Z,6,2027-11-11T00:00:00.000Z,Minera Exar,XMC1O,Argentina,Argentina,50000000.00,COR USD Minera Exar C1 (XMC1O),USD,USD,50.00%,,2.02,50.00,52.02,,,,1.00,8.00%,2.02%,1008219.18,25000000.00,26008219.18,365.00,184.00
2027-11-11T00:00:00.000Z,3,2027-11-11T00:00:00.000Z,Pecom Servicios Energia,MCC3O,Argentina,Argentina,196759808.00,COR USD Pecom Servicios Energia C3 (MCC3O),USD,USD,,100.00%,3.78,,3.78,,,,1.00,7.50%,3.78%,7439137.95,,7439137.95,365.00,184.00
2027-11-12T00:00:00.000Z,6,2027-11-12T00:00:00.000Z,CNH,CIC8O,Argentina,Argentina,11056884.00,COR USD CNH C8 (CIC80),USD,USD,,100.00%,3.78,,3.78,,,,1.00,7.50%,3.78%,418041.09,,418041.09,365.00,184.00
2027-11-12T00:00:00.000Z,3,2027-11-12T00:00:00.000Z,Puente,PHC4O,Argentina,Argentina,20394733.00,COR USD Puente C4 (PHC4O),USD,USD,,67.00%,2.20,,2.20,,,,1.00,6.50%,2.20%,447745.41,,447745.41,365.00,184.00
2027-11-15T00:00:00.000Z,6,2027-11-13T00:00:00.000Z,Agronorte,ORS1L,Argentina,Argentina,7500000.00,COR USD Agronorte S1 (ORS1L),USD,USD,20.00%,60.00%,1.23,20.00,21.23,,,,1.00,5.95%,1.23%,91939.73,1500000.00,1591939.73,365.00,94.00
2027-11-15T00:00:00.000Z,6,2027-11-15T00:00:00.000Z,Cresud,CS47O,Argentina,Argentina,64417023.00,COR USD Cresud C47 (CS47O),USD,USD,,100.00%,3.53,,3.53,,,,1.00,7.00%,3.53%,2273126.73,,2273126.73,365.00,184.00
2027-11-15T00:00:00.000Z,3,2027-11-14T00:00:00.000Z,Pampa Energia,MG1RO,Nueva York,Estados Unidos,500000000.00,COR USD Pampa Energia C26 Adicionales (MG1RO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2027-11-15T00:00:00.000Z,4,2027-11-14T00:00:00.000Z,Pampa Energia,MGCRO,Nueva York,Estados Unidos,450000000.00,COR USD Pampa Energia C26 (MGCRO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,17437500.00,,17437500.00,360.00,180.00
2027-11-15T00:00:00.000Z,6,2027-11-13T00:00:00.000Z,Pan American Energy,PN36O,Argentina,Argentina,78100553.00,COR USD Pan American Energy C36 (PN36O),USD,USD,,100.00%,3.65,,3.65,,,,1.00,7.25%,3.65%,2854414.73,,2854414.73,365.00,184.00
2027-11-15T00:00:00.000Z,6,2027-11-13T00:00:00.000Z,Pan American Energy,PN37O,Argentina,Argentina,74172648.00,COR USD Pan American Energy C37 (PN37O),USD,USD,,100.00%,3.15,,3.15,,,,1.00,6.25%,3.15%,2336946.44,,2336946.44,365.00,184.00
2027-11-18T00:00:00.000Z,4,2027-11-18T00:00:00.000Z,Pluspetrol,PLC5O,Nueva York,Estados Unidos,500000000.00,COR USD Pluspetrol C5 (PLC5O),USD,USD,,100.00%,4.06,,4.06,,,,1.00,8.13%,4.06%,20312500.00,,20312500.00,360.00,180.00
2027-11-22T00:00:00.000Z,3,2027-11-21T00:00:00.000Z,Arcor,RC5CO,Argentina,Argentina,50000000.00,COR USD Arcor C5 (RC5CO),USD,USD,,100.00%,2.66,,2.66,,,,1.00,5.25%,2.66%,1330479.45,,1330479.45,365.00,185.00
2027-11-22T00:00:00.000Z,1,2027-11-22T00:00:00.000Z,Tarjeta Naranja,T673O,Argentina,Estados Unidos,13849604.00,COR USD Tarjeta Naranja C67 S3 (T673O),USD,USD,100.00%,,6.02,100.00,106.02,,,,1.00,4.00%,6.02%,833252.89,13849604.00,14682856.89,365.00,549.00
2027-11-22T00:00:00.000Z,3,2027-11-21T00:00:00.000Z,Tecpetrol,TTCEO,Argentina,Argentina,100000000.00,COR USD Tecpetrol C13 (TTCEO),USD,USD,,100.00%,2.77,,2.77,,,,1.00,5.50%,2.77%,2772602.74,,2772602.74,365.00,184.00
2027-11-22T00:00:00.000Z,4,2027-11-20T00:00:00.000Z,Transportadora de Gas del Sur,TSC4O,Nueva York,Estados Unidos,500000000.00,COR USD Transportadora de Gas del Sur C4 (TSC4O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2027-11-22T00:00:00.000Z,10,2027-11-22T00:00:00.000Z,YPF Luz,YFCLO,Argentina,Argentina,50981768.00,COR USD YPF Luz C20 (YFCLO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,860317.34,,860317.34,360.00,90.00
2027-11-26T00:00:00.000Z,8,2027-11-26T00:00:00.000Z,Madero Harbour,HA11M,Argentina,Argentina,4030000.00,COR USD Madero Harbour S1 C1 (HA11M),USD,USD,25.00%,,0.63,25.00,25.63,,,,1.00,10.00%,0.63%,25394.52,1007500.00,1032894.52,365.00,92.00
2027-11-26T00:00:00.000Z,5,2027-11-26T00:00:00.000Z,Scania Credit Argentina,SBC3O,Argentina,Argentina,26971883.00,COR USD Scania Credit Argentina C3 (SBC3O),USD,USD,9.00%,55.00%,1.05,9.00,10.05,,,,1.00,6.50%,1.05%,282813.12,2427469.47,2710282.59,365.00,92.00
2027-11-29T00:00:00.000Z,4,2027-11-28T00:00:00.000Z,CGC,CP38O,Nueva York,Estados Unidos,500000000.00,COR USD CGC C38 (CP38O),USD,USD,,100.00%,5.94,,5.94,,,,1.00,11.88%,5.94%,29687500.00,,29687500.00,360.00,180.00
2027-11-29T00:00:00.000Z,6,2027-11-29T00:00:00.000Z,Del Fabro,DFS1L,Argentina,Argentina,5000000.00,COR USD Del Fabro S1 (DFS1L),USD,USD,20.00%,60.00%,1.36,20.00,21.36,,,,1.00,6.74%,1.36%,67953.97,1000000.00,1067953.97,365.00,92.00
2027-11-29T00:00:00.000Z,6,2027-11-29T00:00:00.000Z,Diransa,DIC2L,Argentina,Argentina,3000000.00,COR USD Diransa C2 (DIC2L),USD,USD,25.00%,50.00%,1.13,25.00,26.13,,,,1.00,5.99%,1.13%,33970.68,750000.00,783970.68,365.00,92.00
2027-11-29T00:00:00.000Z,6,2027-11-29T00:00:00.000Z,Edemsa,OZC3O,Argentina,Argentina,33578943.00,COR USD Edemsa C3 (OZC3O),USD,USD,100.00%,,4.03,100.00,104.03,,,,1.00,8.00%,4.03%,1354197.37,33578943.00,34933140.37,365.00,184.00
2027-11-29T00:00:00.000Z,26,2027-11-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,86.00%,0.85,2.00,2.85,,,,1.00,11.00%,0.85%,126868.90,298987.28,425856.18,365.00,32.00
2027-11-29T00:00:00.000Z,6,2027-11-28T00:00:00.000Z,Mirgor,MIC6O,Argentina,Argentina,22382970.00,COR USD Mirgor C6 (MIC6O),USD,USD,,100.00%,2.02,,2.02,,,,1.00,8.00%,2.02%,451338.79,,451338.79,365.00,92.00
2027-11-29T00:00:00.000Z,3,2027-11-27T00:00:00.000Z,Pluspetrol,PLC6O,Argentina,Argentina,167492889.00,COR USD Pluspetrol C6 (PLC6O),USD,USD,,100.00%,3.28,,3.28,,,,1.00,6.50%,3.28%,5488260.14,,5488260.14,365.00,184.00
2027-11-29T00:00:00.000Z,12,2027-11-28T00:00:00.000Z,Rizobacter,RZABO,Argentina,Argentina,3315602.00,COR USD Rizobacter S10 CB (RZABO),USD,USD,100.00%,,1.99,100.00,101.99,,,,1.00,8.00%,1.99%,66130.36,3315602.00,3381732.36,365.00,91.00
2027-11-29T00:00:00.000Z,3,2027-11-28T00:00:00.000Z,Rizobacter,RZBBO,Argentina,Argentina,5390966.00,COR USD Rizobacter S11 CB (RZBBO),USD,USD,20.00%,60.00%,5.33,20.00,25.33,,,,1.00,9.00%,5.33%,287124.33,1078193.20,1365317.53,365.00,270.00
2027-11-29T00:00:00.000Z,3,2027-11-28T00:00:00.000Z,Rizobacter,RZBCO,Argentina,Argentina,20214109.00,COR USD Rizobacter S11 CC (RZBCO),USD,USD,20.00%,60.00%,5.33,20.00,25.33,,,,1.00,9.00%,5.33%,1076608.98,4042821.80,5119430.78,365.00,270.00
2027-11-29T00:00:00.000Z,5,2027-11-28T00:00:00.000Z,Telecom Argentina,TLCPO,Nueva York,Estados Unidos,1000000000.00,COR USD Telecom Argentina C24 (TLCPO),USD,USD,,100.00%,4.63,,4.63,,,,1.00,9.25%,4.63%,46250000.00,,46250000.00,360.00,180.00
2027-11-29T00:00:00.000Z,3,2027-11-29T00:00:00.000Z,Telecom Argentina,TLCWO,Argentina,Argentina,35149670.00,COR USD Telecom Argentina C30 (TLCWO),USD,USD,,100.00%,3.15,,3.15,,,,1.00,6.25%,3.15%,1107455.36,,1107455.36,365.00,184.00
2027-11-29T00:00:00.000Z,6,2027-11-28T00:00:00.000Z,Telecom Argentina,TLCOO,Argentina,Argentina,75247975.00,COR USD Telecom C23 (TLCOO),USD,USD,,100.00%,3.53,,3.53,,,,1.00,7.00%,3.53%,2655325.80,,2655325.80,365.00,184.00
2027-11-29T00:00:00.000Z,9,2027-11-28T00:00:00.000Z,YPF,YM40O,Argentina,Argentina,51383412.00,COR USD YPF C40 (YM40O),USD,USD,,100.00%,1.89,,1.89,,,,1.00,7.50%,1.89%,971357.65,,971357.65,365.00,92.00
2027-11-30T00:00:00.000Z,11,2027-11-30T00:00:00.000Z,Argentina,TX31,Argentina,Argentina,110944599869.00,GOB ARS ARG Boncer (TX31),ARS,ARS,10.00%,80.00%,18.69,166.10,184.79,CER,,16.61,1.00,2.50%,1.13%,20731762504.66,184282308720.41,205014071225.07,360.00,180.00
2027-11-30T00:00:00.000Z,5,2027-11-30T00:00:00.000Z,Argentina,TY30P,Argentina,Argentina,1691807339451.00,GOB ARS ARG Bote (TY30P),ARS,ARS,,100.00%,14.75,,14.75,,,,1.00,29.50%,14.75%,249541582569.02,,249541582569.02,360.00,180.00
2027-11-30T00:00:00.000Z,4,2027-11-30T00:00:00.000Z,Argentina,AN29,Argentina,Argentina,1000000000.00,GOB USD ARG Bonar (AN29),USD,USD,,100.00%,3.25,,3.25,,,,1.00,6.50%,3.25%,32500000.00,,32500000.00,360.00,180.00
2027-11-30T00:00:00.000Z,20,2027-11-30T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.52,,0.52,,,,1.00,6.00%,0.52%,7927576.71,,7927576.71,360.00,31.00
2027-11-30T00:00:00.000Z,5,2027-11-30T00:00:00.000Z,Pluspetrol,PLC4O,Nueva York,Estados Unidos,650000000.00,COR USD Pluspetrol C4 (PLC4O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,27625000.00,,27625000.00,360.00,180.00
2027-12-02T00:00:00.000Z,4,2027-12-02T00:00:00.000Z,Genneia,GN49O,Nueva York,Estados Unidos,400000000.00,COR USD Genneia C49 (GN49O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,15500000.00,,15500000.00,360.00,180.00
2027-12-02T00:00:00.000Z,4,2027-12-02T00:00:00.000Z,YPF,YM42O,Argentina,Argentina,355922807.00,COR USD YPF C42 (YM42O),USD,USD,,100.00%,3.51,,3.51,,,,1.00,7.00%,3.51%,12491427.83,,12491427.83,365.00,183.00
2027-12-03T00:00:00.000Z,4,2027-12-03T00:00:00.000Z,CNH,CICAO,Argentina,Argentina,56429788.00,COR USD CNH C10 (CICAO),USD,USD,,100.00%,4.01,,4.01,,,,1.00,8.00%,4.01%,2263375.61,,2263375.61,365.00,183.00
2027-12-03T00:00:00.000Z,6,2027-12-03T00:00:00.000Z,Fortecar,FCS1M,Argentina,Argentina,4200000.00,COR USD Fortecar S1 (FCS1M),USD,USD,20.00%,40.00%,1.20,20.00,21.20,,,,1.00,8.00%,1.20%,50261.92,840000.00,890261.92,365.00,91.00
2027-12-06T00:00:00.000Z,3,2027-12-05T00:00:00.000Z,B. Comafi,AFCPO,Argentina,Argentina,12833373.00,COR USD B. Comafi C24 (AFCPO),USD,USD,,100.00%,2.63,,2.63,,,,1.00,5.25%,2.63%,337798.99,,337798.99,365.00,183.00
2027-12-06T00:00:00.000Z,3,2027-12-06T00:00:00.000Z,B. Comafi,AFCQO,Argentina,Estados Unidos,55185240.00,COR USD B. Comafi C25 (AFCQO),USD,USD,100.00%,,1.76,100.00,101.76,,,,1.00,3.50%,1.76%,973679.30,55185240.00,56158919.30,365.00,184.00
2027-12-06T00:00:00.000Z,3,2027-12-05T00:00:00.000Z,B. Galicia,BYY2O,Argentina,Argentina,53059085.00,COR USD B. Galicia C32 S2 (BYY2O),USD,USD,,100.00%,2.38,,2.38,,,,1.00,4.75%,2.38%,1263605.74,,1263605.74,365.00,183.00
2027-12-06T00:00:00.000Z,1,2027-12-05T00:00:00.000Z,B. Galicia,BYY3O,Argentina,Estados Unidos,36728372.00,COR USD B. Galicia C32 S3 (BYY3O),USD,USD,100.00%,,4.51,100.00,104.51,,,,1.00,3.00%,4.51%,1657304.90,36728372.00,38385676.90,365.00,549.00
2027-12-06T00:00:00.000Z,4,2027-12-04T00:00:00.000Z,Capex,CACDO,Argentina,Argentina,70905879.00,COR USD Capex C12 (CACDO),USD,USD,,100.00%,4.14,,4.14,,,,1.00,8.25%,4.14%,2932880.84,,2932880.84,365.00,183.00
2027-12-06T00:00:00.000Z,6,2027-12-05T00:00:00.000Z,MSU Energy,RUCDO,Nueva York,Estados Unidos,400000000.00,COR USD MSU Energy C12 (RUCDO),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,19500000.00,,19500000.00,360.00,180.00
2027-12-06T00:00:00.000Z,4,2027-12-05T00:00:00.000Z,Oleoductos del Valle,OLC6O,Argentina,Argentina,115514950.00,COR USD Oleoductos del Valle C6 (OLC6O),USD,USD,,100.00%,3.76,,3.76,,,,1.00,7.50%,3.76%,4343678.60,,4343678.60,365.00,183.00
